Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
05/03/2018,20:00,Crystal Palace,Man United,2,3,A
10/03/2018,15:00,Everton,Brighton,2,0,H
10/03/2018,,Huddersfield,Swansea,0,0,D
10/03/2018,,Newcastle,Southampton,3,0,H
10/03/2018,,West Brom,Leicester,1,4,A
10/03/2018,,West Ham,Burnley,0,3,A
10/03/2018,17:30,Chelsea,Crystal Palace,2,1,H
10/03/2018,12:30,Man United,Liverpool,2,1,H
11/03/2018,13:30,Arsenal,Watford,3,0,H
11/03/2018,16:00,Bournemouth,Tottenham,1,4,A
12/03/2018,20:00,Stoke,Man City,0,2,A
17/03/2018,15:00,Huddersfield,Crystal Palace,0,2,A
17/03/2018,,Stoke,Everton,1,2,A
17/03/2018,17:30,Liverpool,Watford,5,0,H
17/03/2018,15:00,Bournemouth,West Brom,2,1,H
31/03/2018,17:30,Everton,Man City,1,3,A
31/03/2018,15:00,West Brom,Burnley,1,2,A
31/03/2018,,Watford,Bournemouth,2,2,D
31/03/2018,,West Ham,Southampton,3,0,H
31/03/2018,,Newcastle,Huddersfield,1,0,H
31/03/2018,,Man United,Swansea,2,0,H
31/03/2018,12:30,Crystal Palace,Liverpool,1,2,A
31/03/2018,15:00,Brighton,Leicester,0,2,A
01/04/2018,16:00,Chelsea,Tottenham,1,3,A
01/04/2018,13:30,Arsenal,Stoke,3,0,H
07/04/2018,15:00,West Brom,Swansea,1,1,D
07/04/2018,,Watford,Burnley,1,2,A
07/04/2018,,Stoke,Tottenham,1,2,A
07/04/2018,,Bournemouth,Crystal Palace,2,2,D
07/04/2018,17:30,Man City,Man United,2,3,A
07/04/2018,15:00,Brighton,Huddersfield,1,1,D
07/04/2018,12:30,Everton,Liverpool,0,0,D
07/04/2018,15:00,Leicester,Newcastle,1,2,A
08/04/2018,14:15,Arsenal,Southampton,3,2,H
08/04/2018,16:30,Chelsea,West Ham,1,1,D
14/04/2018,17:30,Liverpool,Bournemouth,3,0,H
14/04/2018,15:00,Swansea,Everton,1,1,D
14/04/2018,,Huddersfield,Watford,1,0,H
14/04/2018,,Crystal Palace,Brighton,3,2,H
14/04/2018,,Burnley,Leicester,2,1,H
14/04/2018,19:45,Tottenham,Man City,1,3,A
14/04/2018,12:30,Southampton,Chelsea,2,3,A
15/04/2018,16:00,Man United,West Brom,0,1,A
15/04/2018,13:30,Newcastle,Arsenal,2,1,H
16/04/2018,20:00,West Ham,Stoke,1,1,D
17/04/2018,19:45,Brighton,Tottenham,1,1,D
18/04/2018,19:45,Bournemouth,Man United,0,2,A
19/04/2018,19:45,Leicester,Southampton,0,0,D
19/04/2018,19:45,Burnley,Chelsea,1,2,A
21/04/2018,15:00,Watford,Crystal Palace,0,0,D
21/04/2018,12:30,West Brom,Liverpool,2,2,D
22/04/2018,13:30,Stoke,Burnley,1,1,D
22/04/2018,,Arsenal,West Ham,4,1,H
22/04/2018,16:30,Man City,Swansea,5,0,H
23/04/2018,20:00,Everton,Newcastle,1,0,H
28/04/2018,15:00,Huddersfield,Everton,0,2,A
28/04/2018,,Newcastle,West Brom,0,1,A
28/04/2018,17:30,Swansea,Chelsea,0,1,A
28/04/2018,15:00,Southampton,Bournemouth,2,1,H
28/04/2018,,Crystal Palace,Leicester,5,0,H
28/04/2018,,Burnley,Brighton,0,0,D
28/04/2018,12:30,Liverpool,Stoke,0,0,D
29/04/2018,16:30,Man United,Arsenal,2,1,H
29/04/2018,14:15,West Ham,Man City,1,4,A
30/04/2018,20:00,Tottenham,Watford,2,0,H
04/05/2018,20:00,Brighton,Man United,1,0,H
05/05/2018,15:00,West Brom,Tottenham,1,0,H
05/05/2018,,Watford,Newcastle,2,1,H
05/05/2018,17:30,Everton,Southampton,1,1,D
05/05/2018,15:00,Bournemouth,Swansea,1,0,H
05/05/2018,,Leicester,West Ham,0,2,A
05/05/2018,12:30,Stoke,Crystal Palace,1,2,A
06/05/2018,13:30,Man City,Huddersfield,0,0,D
06/05/2018,16:30,Arsenal,Burnley,5,0,H
06/05/2018,,Chelsea,Liverpool,1,0,H
08/05/2018,19:45,Swansea,Southampton,0,1,A
09/05/2018,20:00,Man City,Brighton,3,1,H
09/05/2018,19:45,Leicester,Arsenal,3,1,H
09/05/2018,19:45,Chelsea,Huddersfield,1,1,D
09/05/2018,20:00,Tottenham,Newcastle,1,0,H
10/05/2018,19:45,West Ham,Man United,0,0,D
13/05/2018,15:00,Burnley,Bournemouth,1,2,A
13/05/2018,,Crystal Palace,West Brom,2,0,H
13/05/2018,,Huddersfield,Arsenal,0,1,A
13/05/2018,,Liverpool,Brighton,4,0,H
13/05/2018,,Man United,Watford,1,0,H
13/05/2018,,Newcastle,Chelsea,3,0,H
13/05/2018,,Southampton,Man City,0,1,A
13/05/2018,,Swansea,Stoke,1,2,A
13/05/2018,,Tottenham,Leicester,5,4,H
13/05/2018,,West Ham,Everton,3,1,H
10/08/2018,20:00,Man United,Leicester,2,1,H
11/08/2018,12:30,Newcastle,Tottenham,1,2,A
11/08/2018,15:00,Bournemouth,Cardiff,2,0,H
11/08/2018,,Fulham,Crystal Palace,0,2,A
11/08/2018,,Huddersfield,Chelsea,0,3,A
11/08/2018,,Watford,Brighton,2,0,H
11/08/2018,17:30,Wolves,Everton,2,2,D
12/08/2018,13:30,Liverpool,West Ham,4,0,H
12/08/2018,16:00,Arsenal,Man City,0,2,A
12/08/2018,13:30,Southampton,Burnley,0,0,D
18/08/2018,12:30,Cardiff,Newcastle,0,0,D
18/08/2018,15:00,Everton,Southampton,2,1,H
18/08/2018,,Leicester,Wolves,2,0,H
18/08/2018,,Tottenham,Fulham,3,1,H
18/08/2018,,West Ham,Bournemouth,1,2,A
18/08/2018,17:30,Chelsea,Arsenal,3,2,H
19/08/2018,13:30,Man City,Huddersfield,6,1,H
19/08/2018,16:00,Brighton,Man United,3,2,H
19/08/2018,13:30,Burnley,Watford,1,3,A
20/08/2018,20:00,Crystal Palace,Liverpool,0,2,A
25/08/2018,12:30,Wolves,Man City,1,1,D
25/08/2018,15:00,Arsenal,West Ham,3,1,H
25/08/2018,,Bournemouth,Everton,2,2,D
25/08/2018,,Huddersfield,Cardiff,0,0,D
25/08/2018,,Southampton,Leicester,1,2,A
25/08/2018,17:30,Liverpool,Brighton,1,0,H
26/08/2018,16:00,Fulham,Burnley,4,2,H
26/08/2018,,Newcastle,Chelsea,1,2,A
26/08/2018,13:30,Watford,Crystal Palace,2,1,H
27/08/2018,20:00,Man United,Tottenham,0,3,A
01/09/2018,12:30,Leicester,Liverpool,1,2,A
01/09/2018,15:00,Brighton,Fulham,2,2,D
01/09/2018,,Chelsea,Bournemouth,2,0,H
01/09/2018,,Crystal Palace,Southampton,0,2,A
01/09/2018,,Everton,Huddersfield,1,1,D
01/09/2018,,West Ham,Wolves,0,1,A
01/09/2018,17:30,Man City,Newcastle,2,1,H
02/09/2018,16:00,Burnley,Man United,0,2,A
02/09/2018,,Watford,Tottenham,2,1,H
02/09/2018,13:30,Cardiff,Arsenal,2,3,A
15/09/2018,12:30,Tottenham,Liverpool,1,2,A
15/09/2018,15:00,Bournemouth,Leicester,4,2,H
15/09/2018,,Chelsea,Cardiff,4,1,H
15/09/2018,,Huddersfield,Crystal Palace,0,1,A
15/09/2018,,Man City,Fulham,3,0,H
15/09/2018,,Newcastle,Arsenal,1,2,A
15/09/2018,17:30,Watford,Man United,1,2,A
16/09/2018,16:00,Everton,West Ham,1,3,A
16/09/2018,13:30,Wolves,Burnley,1,0,H
17/09/2018,20:00,Southampton,Brighton,2,2,D
22/09/2018,12:30,Fulham,Watford,1,1,D
22/09/2018,15:00,Burnley,Bournemouth,4,0,H
22/09/2018,,Cardiff,Man City,0,5,A
22/09/2018,,Crystal Palace,Newcastle,0,0,D
22/09/2018,,Leicester,Huddersfield,3,1,H
22/09/2018,,Man United,Wolves,1,1,D
22/09/2018,,Liverpool,Southampton,3,0,H
22/09/2018,17:30,Brighton,Tottenham,1,2,A
23/09/2018,16:00,Arsenal,Everton,2,0,H
23/09/2018,13:30,West Ham,Chelsea,0,0,D
29/09/2018,12:30,West Ham,Man United,3,1,H
29/09/2018,15:00,Arsenal,Watford,2,0,H
29/09/2018,,Everton,Fulham,3,0,H
29/09/2018,,Huddersfield,Tottenham,0,2,A
29/09/2018,,Man City,Brighton,2,0,H
29/09/2018,,Newcastle,Leicester,0,2,A
29/09/2018,,Wolves,Southampton,2,0,H
29/09/2018,17:30,Chelsea,Liverpool,1,1,D
30/09/2018,16:00,Cardiff,Burnley,1,2,A
01/10/2018,20:00,Bournemouth,Crystal Palace,2,1,H
05/10/2018,20:00,Brighton,West Ham,1,0,H
06/10/2018,15:00,Crystal Palace,Wolves,0,1,A
06/10/2018,,Leicester,Everton,1,2,A
06/10/2018,,Tottenham,Cardiff,1,0,H
06/10/2018,,Watford,Bournemouth,0,4,A
06/10/2018,17:30,Man United,Newcastle,3,2,H
06/10/2018,15:00,Burnley,Huddersfield,1,1,D
07/10/2018,12:00,Fulham,Arsenal,1,5,A
07/10/2018,14:15,Southampton,Chelsea,0,3,A
07/10/2018,16:30,Liverpool,Man City,0,0,D
20/10/2018,12:30,Chelsea,Man United,2,2,D
20/10/2018,15:00,Bournemouth,Southampton,0,0,D
20/10/2018,,Cardiff,Fulham,4,2,H
20/10/2018,,Man City,Burnley,5,0,H
20/10/2018,,Newcastle,Brighton,0,1,A
20/10/2018,,West Ham,Tottenham,0,1,A
20/10/2018,,Wolves,Watford,0,2,A
20/10/2018,17:30,Huddersfield,Liverpool,0,1,A
21/10/2018,16:00,Everton,Crystal Palace,2,0,H
22/10/2018,20:00,Arsenal,Leicester,3,1,H
27/10/2018,15:00,Brighton,Wolves,1,0,H
27/10/2018,,Fulham,Bournemouth,0,3,A
27/10/2018,,Liverpool,Cardiff,4,1,H
27/10/2018,,Southampton,Newcastle,0,0,D
27/10/2018,,Watford,Huddersfield,3,0,H
27/10/2018,17:30,Leicester,West Ham,1,1,D
28/10/2018,13:30,Crystal Palace,Arsenal,2,2,D
28/10/2018,16:00,Man United,Everton,2,1,H
28/10/2018,13:30,Burnley,Chelsea,0,4,A
29/10/2018,20:00,Tottenham,Man City,0,1,A
03/11/2018,12:30,Bournemouth,Man United,1,2,A
03/11/2018,15:00,Cardiff,Leicester,0,1,A
03/11/2018,,Everton,Brighton,3,1,H
03/11/2018,,Newcastle,Watford,1,0,H
03/11/2018,,West Ham,Burnley,4,2,H
03/11/2018,17:30,Arsenal,Liverpool,1,1,D
03/11/2018,19:45,Wolves,Tottenham,2,3,A
04/11/2018,16:00,Chelsea,Crystal Palace,3,1,H
04/11/2018,15:00,Man City,Southampton,6,1,H
05/11/2018,20:00,Huddersfield,Fulham,1,0,H
10/11/2018,12:30,Cardiff,Brighton,2,1,H
10/11/2018,15:00,Huddersfield,West Ham,1,1,D
10/11/2018,,Leicester,Burnley,0,0,D
10/11/2018,,Newcastle,Bournemouth,2,1,H
10/11/2018,,Southampton,Watford,1,1,D
10/11/2018,17:30,Crystal Palace,Tottenham,0,1,A
11/11/2018,12:00,Liverpool,Fulham,2,0,H
11/11/2018,14:15,Chelsea,Everton,0,0,D
11/11/2018,16:30,Arsenal,Wolves,1,1,D
11/11/2018,,Man City,Man United,3,1,H
24/11/2018,15:00,Brighton,Leicester,1,1,D
24/11/2018,,Everton,Cardiff,1,0,H
24/11/2018,,Fulham,Southampton,3,2,H
24/11/2018,,Man United,Crystal Palace,0,0,D
24/11/2018,,Watford,Liverpool,0,3,A
24/11/2018,,West Ham,Man City,0,4,A
24/11/2018,17:30,Tottenham,Chelsea,3,1,H
25/11/2018,16:00,Wolves,Huddersfield,0,2,A
25/11/2018,13:30,Bournemouth,Arsenal,1,2,A
26/11/2018,20:30,Burnley,Newcastle,1,2,A
30/11/2018,20:00,Cardiff,Wolves,2,1,H
01/12/2018,15:00,Crystal Palace,Burnley,2,0,H
01/12/2018,,Huddersfield,Brighton,1,2,A
01/12/2018,,Leicester,Watford,2,0,H
01/12/2018,,Man City,Bournemouth,3,1,H
01/12/2018,,Newcastle,West Ham,0,3,A
01/12/2018,17:30,Southampton,Man United,2,2,D
02/12/2018,14:05,Arsenal,Tottenham,4,2,H
02/12/2018,16:15,Liverpool,Everton,1,0,H
02/12/2018,12:00,Chelsea,Fulham,2,0,H
04/12/2018,19:45,Bournemouth,Huddersfield,2,1,H
04/12/2018,,Brighton,Crystal Palace,3,1,H
04/12/2018,,West Ham,Cardiff,3,1,H
04/12/2018,20:00,Watford,Man City,1,2,A
05/12/2018,19:45,Fulham,Leicester,1,1,D
05/12/2018,,Wolves,Chelsea,2,1,H
05/12/2018,,Everton,Newcastle,1,1,D
05/12/2018,20:00,Man United,Arsenal,2,2,D
05/12/2018,,Tottenham,Southampton,3,1,H
05/12/2018,19:45,Burnley,Liverpool,1,3,A
08/12/2018,12:30,Bournemouth,Liverpool,0,4,A
08/12/2018,15:00,Arsenal,Huddersfield,1,0,H
08/12/2018,,Burnley,Brighton,1,0,H
08/12/2018,,Cardiff,Southampton,1,0,H
08/12/2018,,Man United,Fulham,4,1,H
08/12/2018,,West Ham,Crystal Palace,3,2,H
08/12/2018,17:30,Chelsea,Man City,2,0,H
08/12/2018,19:45,Leicester,Tottenham,0,2,A
09/12/2018,16:00,Newcastle,Wolves,1,2,A
10/12/2018,20:00,Everton,Watford,2,2,D
15/12/2018,12:30,Man City,Everton,3,1,H
15/12/2018,15:00,Crystal Palace,Leicester,1,0,H
15/12/2018,,Huddersfield,Newcastle,0,1,A
15/12/2018,,Tottenham,Burnley,1,0,H
15/12/2018,,Watford,Cardiff,3,2,H
15/12/2018,,Wolves,Bournemouth,2,0,H
15/12/2018,17:30,Fulham,West Ham,0,2,A
16/12/2018,13:30,Brighton,Chelsea,1,2,A
16/12/2018,,Southampton,Arsenal,3,2,H
16/12/2018,16:00,Liverpool,Man United,3,1,H
21/12/2018,20:00,Wolves,Liverpool,0,2,A
22/12/2018,12:30,Arsenal,Burnley,3,1,H
22/12/2018,15:00,Bournemouth,Brighton,2,0,H
22/12/2018,,Chelsea,Leicester,0,1,A
22/12/2018,,Huddersfield,Southampton,1,3,A
22/12/2018,,Man City,Crystal Palace,2,3,A
22/12/2018,,Newcastle,Fulham,0,0,D
22/12/2018,,West Ham,Watford,0,2,A
22/12/2018,17:30,Cardiff,Man United,1,5,A
23/12/2018,16:00,Everton,Tottenham,2,6,A
26/12/2018,12:30,Fulham,Wolves,1,1,D
26/12/2018,15:00,Burnley,Everton,1,5,A
26/12/2018,,Crystal Palace,Cardiff,0,0,D
26/12/2018,,Leicester,Man City,2,1,H
26/12/2018,,Liverpool,Newcastle,4,0,H
26/12/2018,,Man United,Huddersfield,3,1,H
26/12/2018,,Tottenham,Bournemouth,5,0,H
26/12/2018,17:15,Brighton,Arsenal,1,1,D
26/12/2018,19:30,Watford,Chelsea,1,2,A
27/12/2018,19:45,Southampton,West Ham,1,2,A
29/12/2018,15:00,Brighton,Everton,1,0,H
29/12/2018,,Fulham,Huddersfield,1,0,H
29/12/2018,,Leicester,Cardiff,0,1,A
29/12/2018,,Tottenham,Wolves,1,3,A
29/12/2018,,Watford,Newcastle,1,1,D
29/12/2018,17:30,Liverpool,Arsenal,5,1,H
30/12/2018,14:15,Burnley,West Ham,2,0,H
30/12/2018,,Southampton,Man City,1,3,A
30/12/2018,16:30,Man United,Bournemouth,4,1,H
30/12/2018,12:00,Crystal Palace,Chelsea,0,1,A
01/01/2019,15:00,Arsenal,Fulham,4,1,H
01/01/2019,17:30,Cardiff,Tottenham,0,3,A
01/01/2019,12:30,Everton,Leicester,0,1,A
02/01/2019,19:45,Bournemouth,Watford,3,3,D
02/01/2019,,Chelsea,Southampton,0,0,D
02/01/2019,,Huddersfield,Burnley,1,2,A
02/01/2019,,West Ham,Brighton,2,2,D
02/01/2019,,Wolves,Crystal Palace,0,2,A
02/01/2019,20:00,Newcastle,Man United,0,2,A
03/01/2019,20:00,Man City,Liverpool,2,1,H
12/01/2019,15:00,Brighton,Liverpool,0,1,A
12/01/2019,,Burnley,Fulham,2,1,H
12/01/2019,,Cardiff,Huddersfield,0,0,D
12/01/2019,,Crystal Palace,Watford,1,2,A
12/01/2019,,Leicester,Southampton,1,2,A
12/01/2019,17:30,Chelsea,Newcastle,2,1,H
12/01/2019,12:30,West Ham,Arsenal,1,0,H
13/01/2019,14:15,Everton,Bournemouth,2,0,H
13/01/2019,16:30,Tottenham,Man United,0,1,A
14/01/2019,20:00,Man City,Wolves,3,0,H
19/01/2019,12:30,Wolves,Leicester,4,3,H
19/01/2019,15:00,Bournemouth,West Ham,2,0,H
19/01/2019,,Liverpool,Crystal Palace,4,3,H
19/01/2019,,Man United,Brighton,2,1,H
19/01/2019,,Newcastle,Cardiff,3,0,H
19/01/2019,,Southampton,Everton,2,1,H
19/01/2019,,Watford,Burnley,0,0,D
19/01/2019,17:30,Arsenal,Chelsea,2,0,H
20/01/2019,13:30,Huddersfield,Man City,0,3,A
20/01/2019,16:00,Fulham,Tottenham,1,2,A
29/01/2019,19:45,Fulham,Brighton,4,2,H
29/01/2019,,Arsenal,Cardiff,2,1,H
29/01/2019,,Huddersfield,Everton,0,1,A
29/01/2019,,Wolves,West Ham,3,0,H
29/01/2019,20:00,Man United,Burnley,2,2,D
29/01/2019,,Newcastle,Man City,2,1,H
30/01/2019,19:45,Southampton,Crystal Palace,1,1,D
30/01/2019,20:00,Liverpool,Leicester,1,1,D
30/01/2019,,Tottenham,Watford,2,1,H
30/01/2019,19:45,Bournemouth,Chelsea,4,0,H
02/02/2019,12:30,Tottenham,Newcastle,1,0,H
02/02/2019,15:00,Crystal Palace,Fulham,2,0,H
02/02/2019,,Burnley,Southampton,1,1,D
02/02/2019,,Chelsea,Huddersfield,5,0,H
02/02/2019,,Brighton,Watford,0,0,D
02/02/2019,,Everton,Wolves,1,3,A
02/02/2019,17:30,Cardiff,Bournemouth,2,0,H
03/02/2019,16:30,Man City,Arsenal,3,1,H
03/02/2019,14:05,Leicester,Man United,0,1,A
04/02/2019,20:00,West Ham,Liverpool,1,1,D
06/02/2019,19:45,Everton,Man City,0,2,A
09/02/2019,15:00,Huddersfield,Arsenal,1,2,A
09/02/2019,,Liverpool,Bournemouth,3,0,H
09/02/2019,12:30,Fulham,Man United,0,3,A
09/02/2019,15:00,Watford,Everton,1,0,H
09/02/2019,,Crystal Palace,West Ham,1,1,D
09/02/2019,17:30,Brighton,Burnley,1,3,A
09/02/2019,15:00,Southampton,Cardiff,1,2,A
10/02/2019,16:00,Man City,Chelsea,6,0,H
10/02/2019,13:30,Tottenham,Leicester,3,1,H
11/02/2019,20:00,Wolves,Newcastle,1,1,D
22/02/2019,19:45,Cardiff,Watford,1,5,A
22/02/2019,,West Ham,Fulham,3,1,H
23/02/2019,15:00,Newcastle,Huddersfield,2,0,H
23/02/2019,,Bournemouth,Wolves,1,1,D
23/02/2019,17:30,Leicester,Crystal Palace,1,4,A
23/02/2019,12:30,Burnley,Tottenham,2,1,H
24/02/2019,14:05,Man United,Liverpool,0,0,D
24/02/2019,,Arsenal,Southampton,2,0,H
26/02/2019,19:45,Leicester,Brighton,2,1,H
26/02/2019,,Cardiff,Everton,0,3,A
26/02/2019,,Huddersfield,Wolves,1,0,H
26/02/2019,20:00,Newcastle,Burnley,2,0,H
27/02/2019,20:00,Liverpool,Watford,5,0,H
27/02/2019,19:45,Arsenal,Bournemouth,5,1,H
27/02/2019,,Southampton,Fulham,2,0,H
27/02/2019,20:00,Crystal Palace,Man United,1,3,A
27/02/2019,,Chelsea,Tottenham,2,0,H
27/02/2019,,Man City,West Ham,1,0,H
02/03/2019,17:30,West Ham,Newcastle,2,0,H
02/03/2019,12:30,Tottenham,Arsenal,1,1,D
02/03/2019,15:00,Wolves,Cardiff,2,0,H
02/03/2019,,Burnley,Crystal Palace,1,3,A
02/03/2019,,Brighton,Huddersfield,1,0,H
02/03/2019,,Bournemouth,Man City,0,1,A
02/03/2019,,Man United,Southampton,3,2,H
03/03/2019,16:15,Everton,Liverpool,0,0,D
03/03/2019,12:00,Watford,Leicester,2,1,H
03/03/2019,14:05,Fulham,Chelsea,1,2,A
09/03/2019,17:30,Man City,Watford,3,1,H
09/03/2019,12:30,Crystal Palace,Brighton,1,2,A
09/03/2019,15:00,Huddersfield,Bournemouth,0,2,A
09/03/2019,,Leicester,Fulham,3,1,H
09/03/2019,,Cardiff,West Ham,2,0,H
09/03/2019,,Newcastle,Everton,3,2,H
09/03/2019,,Southampton,Tottenham,2,1,H
10/03/2019,12:00,Liverpool,Burnley,4,2,H
10/03/2019,14:05,Chelsea,Wolves,1,1,D
10/03/2019,16:30,Arsenal,Man United,2,0,H
16/03/2019,15:00,Bournemouth,Newcastle,2,2,D
16/03/2019,,West Ham,Huddersfield,4,3,H
16/03/2019,,Burnley,Leicester,1,2,A
17/03/2019,16:30,Everton,Chelsea,2,0,H
17/03/2019,14:15,Fulham,Liverpool,1,2,A
30/03/2019,12:30,Fulham,Man City,0,2,A
30/03/2019,17:30,West Ham,Everton,0,2,A
30/03/2019,15:00,Burnley,Wolves,2,0,H
30/03/2019,,Man United,Watford,2,1,H
30/03/2019,,Brighton,Southampton,0,1,A
30/03/2019,,Crystal Palace,Huddersfield,2,0,H
30/03/2019,,Leicester,Bournemouth,2,0,H
31/03/2019,14:05,Cardiff,Chelsea,1,2,A
31/03/2019,16:30,Liverpool,Tottenham,2,1,H
01/04/2019,20:00,Arsenal,Newcastle,2,0,H
02/04/2019,19:45,Wolves,Man United,2,1,H
02/04/2019,,Watford,Fulham,4,1,H
03/04/2019,19:45,Tottenham,Crystal Palace,2,0,H
03/04/2019,19:45,Man City,Cardiff,2,0,H
03/04/2019,19:45,Chelsea,Brighton,3,0,H
05/04/2019,20:00,Southampton,Liverpool,1,3,A
06/04/2019,15:00,Bournemouth,Burnley,1,3,A
06/04/2019,,Huddersfield,Leicester,1,4,A
06/04/2019,,Newcastle,Crystal Palace,0,1,A
07/04/2019,14:05,Everton,Arsenal,1,0,H
08/04/2019,20:00,Chelsea,West Ham,2,0,H
12/04/2019,20:00,Leicester,Newcastle,0,1,A
13/04/2019,15:00,Southampton,Wolves,3,1,H
13/04/2019,,Fulham,Everton,2,0,H
13/04/2019,,Brighton,Bournemouth,0,5,A
13/04/2019,,Burnley,Cardiff,2,0,H
13/04/2019,17:30,Man United,West Ham,2,1,H
13/04/2019,12:30,Tottenham,Huddersfield,4,0,H
14/04/2019,16:30,Liverpool,Chelsea,2,0,H
14/04/2019,14:05,Crystal Palace,Man City,1,3,A
15/04/2019,20:00,Watford,Arsenal,0,1,A
16/04/2019,19:45,Brighton,Cardiff,0,2,A
20/04/2019,15:00,West Ham,Leicester,2,2,D
20/04/2019,,Wolves,Brighton,0,0,D
20/04/2019,17:30,Newcastle,Southampton,3,1,H
20/04/2019,15:00,Bournemouth,Fulham,0,1,A
20/04/2019,12:30,Man City,Tottenham,1,0,H
20/04/2019,15:00,Huddersfield,Watford,1,2,A
21/04/2019,13:30,Everton,Man United,4,0,H
21/04/2019,16:00,Cardiff,Liverpool,0,2,A
21/04/2019,,Arsenal,Crystal Palace,2,3,A
22/04/2019,20:00,Chelsea,Burnley,2,2,D
23/04/2019,19:45,Watford,Southampton,1,1,D
23/04/2019,19:45,Tottenham,Brighton,1,0,H
24/04/2019,20:00,Man United,Man City,0,2,A
24/04/2019,19:45,Wolves,Arsenal,3,1,H
26/04/2019,20:00,Liverpool,Huddersfield,5,0,H
27/04/2019,12:30,Tottenham,West Ham,0,1,A
27/04/2019,15:00,Crystal Palace,Everton,0,0,D
27/04/2019,,Fulham,Cardiff,1,0,H
27/04/2019,,Southampton,Bournemouth,3,3,D
27/04/2019,,Watford,Wolves,1,2,A
27/04/2019,17:30,Brighton,Newcastle,1,1,D
28/04/2019,14:05,Burnley,Man City,0,1,A
28/04/2019,16:30,Man United,Chelsea,1,1,D
28/04/2019,12:00,Leicester,Arsenal,3,0,H
03/05/2019,20:00,Everton,Burnley,2,0,H
04/05/2019,12:30,Bournemouth,Tottenham,1,0,H
04/05/2019,15:00,West Ham,Southampton,3,0,H
04/05/2019,,Wolves,Fulham,1,0,H
04/05/2019,17:30,Cardiff,Crystal Palace,2,3,A
04/05/2019,19:45,Newcastle,Liverpool,2,3,A
05/05/2019,14:00,Chelsea,Watford,3,0,H
05/05/2019,,Huddersfield,Man United,1,1,D
05/05/2019,16:30,Arsenal,Brighton,1,1,D
06/05/2019,20:00,Man City,Leicester,1,0,H
12/05/2019,15:00,Brighton,Man City,1,4,A
12/05/2019,,Burnley,Arsenal,1,3,A
12/05/2019,,Crystal Palace,Bournemouth,5,3,H
12/05/2019,,Fulham,Newcastle,0,4,A
12/05/2019,,Leicester,Chelsea,0,0,D
12/05/2019,,Liverpool,Wolves,2,0,H
12/05/2019,,Man United,Cardiff,0,2,A
12/05/2019,,Southampton,Huddersfield,1,1,D
12/05/2019,,Tottenham,Everton,2,2,D
12/05/2019,,Watford,West Ham,1,4,A
09/08/2019,20:00,Liverpool,Norwich,4,1,H
10/08/2019,12:30,West Ham,Man City,0,5,A
10/08/2019,15:00,Bournemouth,Sheffield United,1,1,D
10/08/2019,,Burnley,Southampton,3,0,H
10/08/2019,,Crystal Palace,Everton,0,0,D
10/08/2019,,Watford,Brighton,0,3,A
10/08/2019,17:30,Tottenham,Aston Villa,3,1,H
11/08/2019,14:00,Newcastle,Arsenal,0,1,A
11/08/2019,16:30,Man United,Chelsea,4,0,H
11/08/2019,14:00,Leicester,Wolves,0,0,D
17/08/2019,12:30,Arsenal,Burnley,2,1,H
17/08/2019,15:00,Aston Villa,Bournemouth,1,2,A
17/08/2019,,Brighton,West Ham,1,1,D
17/08/2019,,Everton,Watford,1,0,H
17/08/2019,,Norwich,Newcastle,3,1,H
17/08/2019,,Southampton,Liverpool,1,2,A
17/08/2019,17:30,Man City,Tottenham,2,2,D
18/08/2019,16:30,Chelsea,Leicester,1,1,D
18/08/2019,14:00,Sheffield United,Crystal Palace,1,0,H
19/08/2019,20:00,Wolves,Man United,1,1,D
23/08/2019,20:00,Aston Villa,Everton,2,0,H
24/08/2019,12:30,Norwich,Chelsea,2,3,A
24/08/2019,15:00,Brighton,Southampton,0,2,A
24/08/2019,,Man United,Crystal Palace,1,2,A
24/08/2019,,Sheffield United,Leicester,1,2,A
24/08/2019,,Watford,West Ham,1,3,A
24/08/2019,17:30,Liverpool,Arsenal,3,1,H
25/08/2019,16:30,Tottenham,Newcastle,0,1,A
25/08/2019,,Wolves,Burnley,1,1,D
25/08/2019,14:00,Bournemouth,Man City,1,3,A
31/08/2019,12:30,Southampton,Man United,1,1,D
31/08/2019,15:00,Chelsea,Sheffield United,2,2,D
31/08/2019,,Crystal Palace,Aston Villa,1,0,H
31/08/2019,,Leicester,Bournemouth,3,1,H
31/08/2019,,Man City,Brighton,4,0,H
31/08/2019,,Newcastle,Watford,1,1,D
31/08/2019,,West Ham,Norwich,2,0,H
31/08/2019,17:30,Burnley,Liverpool,0,3,A
01/09/2019,16:30,Arsenal,Tottenham,2,2,D
01/09/2019,14:00,Everton,Wolves,3,2,H
14/09/2019,12:30,Liverpool,Newcastle,3,1,H
14/09/2019,15:00,Brighton,Burnley,1,1,D
14/09/2019,,Man United,Leicester,1,0,H
14/09/2019,,Sheffield United,Southampton,0,1,A
14/09/2019,,Tottenham,Crystal Palace,4,0,H
14/09/2019,,Wolves,Chelsea,2,5,A
14/09/2019,17:30,Norwich,Man City,3,2,H
15/09/2019,16:30,Watford,Arsenal,2,2,D
15/09/2019,14:00,Bournemouth,Everton,3,1,H
16/09/2019,20:00,Aston Villa,West Ham,0,0,D
20/09/2019,20:00,Southampton,Bournemouth,1,3,A
