Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
07/04/2023,,Blackburn Rovers,Norwich,0,2,A
07/04/2023,,QPR,Preston North End,0,2,A
07/04/2023,,Reading,Birmingham City,1,1,D
07/04/2023,,Sheffield United,Wigan Athletic,1,0,H
07/04/2023,,Stoke,Bristol City,1,2,A
07/04/2023,,Watford,Huddersfield,2,3,A
07/04/2023,17:30,Sunderland,Hull City,4,4,D
07/04/2023,20:00,Middlesbrough,Burnley,1,2,A
10/04/2023,12:30,Huddersfield,Blackburn Rovers,2,2,D
10/04/2023,15:00,Wigan Athletic,Swansea,0,2,A
10/04/2023,,Cardiff,Sunderland,0,1,A
10/04/2023,,West Brom,QPR,2,2,D
10/04/2023,,Preston North End,Reading,2,1,H
10/04/2023,,Norwich,Rotherham United,0,0,D
10/04/2023,,Coventry City,Watford,2,2,D
10/04/2023,,Hull City,Millwall,1,0,H
10/04/2023,,Luton Town,Blackpool,3,1,H
10/04/2023,,Birmingham City,Stoke,0,0,D
10/04/2023,17:30,Bristol City,Middlesbrough,2,2,D
10/04/2023,20:00,Burnley,Sheffield United,2,0,H
14/04/2023,20:00,Middlesbrough,Norwich,5,1,H
15/04/2023,12:30,Sheffield United,Cardiff,4,1,H
15/04/2023,15:00,Swansea,Huddersfield,1,0,H
15/04/2023,,Blackpool,Wigan Athletic,1,0,H
15/04/2023,,Millwall,Preston North End,2,0,H
15/04/2023,,QPR,Coventry City,0,3,A
15/04/2023,,Reading,Burnley,0,0,D
15/04/2023,,Rotherham United,Luton Town,0,2,A
15/04/2023,,Stoke,West Brom,1,2,A
15/04/2023,,Sunderland,Birmingham City,2,1,H
15/04/2023,,Watford,Bristol City,2,0,H
15/04/2023,19:45,Blackburn Rovers,Hull City,0,0,D
18/04/2023,19:45,Stoke,Wigan Athletic,0,1,A
18/04/2023,,Sunderland,Huddersfield,1,1,D
18/04/2023,,Sheffield United,Bristol City,1,0,H
18/04/2023,,Rotherham United,Burnley,2,2,D
18/04/2023,,Blackpool,West Brom,0,2,A
18/04/2023,20:00,Millwall,Birmingham City,0,1,A
19/04/2023,19:45,Swansea,Preston North End,4,2,H
19/04/2023,,Watford,Cardiff,1,3,A
19/04/2023,,Blackburn Rovers,Coventry City,1,1,D
19/04/2023,,QPR,Norwich,1,1,D
19/04/2023,20:00,Reading,Luton Town,1,1,D
19/04/2023,,Middlesbrough,Hull City,3,1,H
22/04/2023,15:00,Hull City,Watford,1,0,H
22/04/2023,,Wigan Athletic,Millwall,2,1,H
22/04/2023,,Cardiff,Stoke,1,1,D
22/04/2023,,Norwich,Swansea,0,3,A
22/04/2023,,Birmingham City,Blackpool,0,1,A
22/04/2023,,Bristol City,Rotherham United,2,1,H
22/04/2023,,Burnley,QPR,1,2,A
22/04/2023,,Coventry City,Reading,2,1,H
22/04/2023,17:30,Preston North End,Blackburn Rovers,1,1,D
23/04/2023,12:00,West Brom,Sunderland,1,2,A
24/04/2023,20:00,Luton Town,Middlesbrough,2,1,H
25/04/2023,20:00,Blackburn Rovers,Burnley,0,1,A
26/04/2023,20:00,Sheffield United,West Brom,2,0,H
27/04/2023,20:00,Rotherham United,Cardiff,1,2,A
28/04/2023,20:00,Blackpool,Millwall,2,3,A
29/04/2023,15:00,Hull City,Swansea,1,1,D
29/04/2023,,Sheffield United,Preston North End,4,1,H
29/04/2023,,Stoke,QPR,0,1,A
29/04/2023,,Sunderland,Watford,2,2,D
29/04/2023,,Reading,Wigan Athletic,1,1,D
29/04/2023,,Coventry City,Birmingham City,2,0,H
29/04/2023,,Bristol City,Burnley,1,2,A
29/04/2023,17:30,West Brom,Norwich,2,1,H
30/04/2023,12:00,Cardiff,Huddersfield,1,2,A
01/05/2023,13:00,Rotherham United,Middlesbrough,1,0,H
01/05/2023,17:30,Blackburn Rovers,Luton Town,1,1,D
04/05/2023,19:45,Huddersfield,Sheffield United,1,0,H
08/05/2023,15:00,Swansea,West Brom,3,2,H
08/05/2023,,Burnley,Cardiff,3,0,H
08/05/2023,,Birmingham City,Sheffield United,1,2,A
08/05/2023,,Huddersfield,Reading,2,0,H
08/05/2023,,Luton Town,Hull City,0,0,D
08/05/2023,,Middlesbrough,Coventry City,1,1,D
08/05/2023,,Millwall,Blackburn Rovers,3,4,A
08/05/2023,,Norwich,Blackpool,0,1,A
08/05/2023,,Preston North End,Sunderland,0,3,A
08/05/2023,,QPR,Bristol City,0,2,A
08/05/2023,,Watford,Stoke,2,0,H
08/05/2023,,Wigan Athletic,Rotherham United,0,0,D
13/05/2023,17:30,Sunderland,Luton Town,2,1,H
14/05/2023,12:00,Coventry City,Middlesbrough,0,0,D
16/05/2023,20:00,Luton Town,Sunderland,2,0,H
17/05/2023,20:00,Middlesbrough,Coventry City,0,1,A
27/05/2023,16:45,Coventry City,Luton Town,1,1,D
04/08/2023,20:00,Sheffield Wednesday,Southampton,1,2,A
05/08/2023,15:00,Blackburn Rovers,West Brom,2,1,H
05/08/2023,,Bristol City,Preston North End,1,1,D
05/08/2023,,Middlesbrough,Millwall,0,1,A
05/08/2023,,Norwich,Hull City,2,1,H
05/08/2023,,Plymouth Argyle,Huddersfield,3,1,H
05/08/2023,,Watford,QPR,4,0,H
05/08/2023,,Stoke,Rotherham United,4,1,H
05/08/2023,,Swansea,Birmingham City,1,1,D
06/08/2023,12:00,Leicester,Coventry City,2,1,H
06/08/2023,14:30,Leeds,Cardiff,2,2,D
06/08/2023,17:00,Sunderland,Ipswich Town,1,2,A
12/08/2023,12:30,Coventry City,Middlesbrough,3,0,H
12/08/2023,15:00,Birmingham City,Leeds,1,0,H
12/08/2023,,Cardiff,QPR,1,2,A
12/08/2023,,Millwall,Bristol City,0,1,A
12/08/2023,,Southampton,Norwich,4,4,D
12/08/2023,,Watford,Plymouth Argyle,0,0,D
12/08/2023,,Huddersfield,Leicester,0,1,A
12/08/2023,,Hull City,Sheffield Wednesday,4,2,H
12/08/2023,,Ipswich Town,Stoke,2,0,H
12/08/2023,,Preston North End,Sunderland,2,1,H
12/08/2023,,Rotherham United,Blackburn Rovers,2,2,D
12/08/2023,,West Brom,Swansea,3,2,H
18/08/2023,20:00,Leeds,West Brom,1,1,D
19/08/2023,12:30,Plymouth Argyle,Southampton,1,2,A
19/08/2023,15:00,Sunderland,Rotherham United,2,1,H
19/08/2023,,Blackburn Rovers,Hull City,1,2,A
19/08/2023,,Bristol City,Birmingham City,0,2,A
19/08/2023,,Middlesbrough,Huddersfield,1,1,D
19/08/2023,,Leicester,Cardiff,2,1,H
19/08/2023,,QPR,Ipswich Town,0,1,A
19/08/2023,,Sheffield Wednesday,Preston North End,0,1,A
19/08/2023,,Stoke,Watford,1,0,H
19/08/2023,,Swansea,Coventry City,1,1,D
20/08/2023,12:00,Norwich,Millwall,3,1,H
25/08/2023,19:30,Hull City,Bristol City,1,1,D
26/08/2023,15:00,Birmingham City,Plymouth Argyle,2,1,H
26/08/2023,,Cardiff,Sheffield Wednesday,2,1,H
26/08/2023,,Coventry City,Sunderland,0,0,D
26/08/2023,,Millwall,Stoke,1,0,H
26/08/2023,,Southampton,QPR,2,1,H
26/08/2023,,Huddersfield,Norwich,0,4,A
26/08/2023,,Ipswich Town,Leeds,3,4,A
26/08/2023,,Preston North End,Swansea,2,1,H
26/08/2023,,Rotherham United,Leicester,1,2,A
26/08/2023,,West Brom,Middlesbrough,4,2,H
27/08/2023,12:00,Watford,Blackburn Rovers,0,1,A
02/09/2023,12:30,Sunderland,Southampton,5,0,H
02/09/2023,,Birmingham City,Millwall,1,1,D
02/09/2023,,Swansea,Bristol City,1,2,A
02/09/2023,15:00,Coventry City,Watford,3,3,D
02/09/2023,,Middlesbrough,QPR,0,2,A
02/09/2023,,Ipswich Town,Cardiff,3,2,H
02/09/2023,,Leeds,Sheffield Wednesday,0,0,D
02/09/2023,,Leicester,Hull City,0,1,A
02/09/2023,,Plymouth Argyle,Blackburn Rovers,3,0,H
02/09/2023,,Rotherham United,Norwich,2,1,H
02/09/2023,,Stoke,Preston North End,0,2,A
02/09/2023,,West Brom,Huddersfield,1,2,A
15/09/2023,19:45,Hull City,Coventry City,1,1,D
15/09/2023,20:00,Southampton,Leicester,1,4,A
16/09/2023,15:00,Bristol City,West Brom,0,0,D
16/09/2023,,Watford,Birmingham City,2,0,H
16/09/2023,,Huddersfield,Rotherham United,2,0,H
16/09/2023,,Norwich,Stoke,1,0,H
16/09/2023,,Preston North End,Plymouth Argyle,2,1,H
16/09/2023,,QPR,Sunderland,1,3,A
16/09/2023,,Sheffield Wednesday,Ipswich Town,0,1,A
16/09/2023,,Blackburn Rovers,Middlesbrough,2,1,H
16/09/2023,19:45,Cardiff,Swansea,2,0,H
17/09/2023,12:00,Millwall,Leeds,0,3,A
19/09/2023,19:45,Bristol City,Plymouth Argyle,4,1,H
19/09/2023,,Cardiff,Coventry City,3,2,H
19/09/2023,,Southampton,Ipswich Town,0,1,A
19/09/2023,,Preston North End,Birmingham City,2,1,H
19/09/2023,,QPR,Swansea,1,1,D
19/09/2023,20:00,Sheffield Wednesday,Middlesbrough,1,1,D
20/09/2023,19:45,Blackburn Rovers,Sunderland,1,3,A
20/09/2023,,Millwall,Rotherham United,3,0,H
20/09/2023,,Watford,West Brom,2,2,D
20/09/2023,,Huddersfield,Stoke,2,2,D
20/09/2023,,Hull City,Leeds,0,0,D
20/09/2023,20:00,Norwich,Leicester,0,2,A
22/09/2023,20:00,Birmingham City,QPR,0,0,D
23/09/2023,15:00,Middlesbrough,Southampton,2,1,H
23/09/2023,,Ipswich Town,Blackburn Rovers,4,3,H
23/09/2023,,Leeds,Watford,3,0,H
23/09/2023,,Leicester,Bristol City,1,0,H
23/09/2023,,Plymouth Argyle,Norwich,6,2,H
23/09/2023,,Rotherham United,Preston North End,1,1,D
23/09/2023,,Swansea,Sheffield Wednesday,3,0,H
23/09/2023,,West Brom,Millwall,0,0,D
24/09/2023,12:00,Stoke,Hull City,1,3,A
24/09/2023,15:00,Sunderland,Cardiff,0,1,A
25/09/2023,20:00,Coventry City,Huddersfield,1,1,D
29/09/2023,20:00,Sheffield Wednesday,Sunderland,0,3,A
30/09/2023,12:30,Southampton,Leeds,3,1,H
30/09/2023,15:00,Millwall,Swansea,0,3,A
30/09/2023,,Bristol City,Stoke,2,3,A
30/09/2023,,Cardiff,Rotherham United,2,0,H
30/09/2023,,Watford,Middlesbrough,2,3,A
30/09/2023,,Huddersfield,Ipswich Town,1,1,D
30/09/2023,,Hull City,Plymouth Argyle,1,1,D
30/09/2023,,Norwich,Birmingham City,2,0,H
30/09/2023,,Preston North End,West Brom,0,4,A
30/09/2023,,QPR,Coventry City,1,3,A
01/10/2023,12:00,Blackburn Rovers,Leicester,1,4,A
03/10/2023,19:45,Birmingham City,Huddersfield,4,1,H
03/10/2023,,Middlesbrough,Cardiff,2,0,H
03/10/2023,,Ipswich Town,Hull City,3,0,H
03/10/2023,,Plymouth Argyle,Millwall,0,2,A
03/10/2023,20:00,Stoke,Southampton,0,1,A
03/10/2023,,West Brom,Sheffield Wednesday,1,0,H
04/10/2023,19:45,Sunderland,Watford,2,0,H
04/10/2023,,Coventry City,Blackburn Rovers,1,0,H
04/10/2023,,Leeds,QPR,1,0,H
04/10/2023,,Leicester,Preston North End,3,0,H
04/10/2023,,Swansea,Norwich,2,1,H
04/10/2023,20:00,Rotherham United,Bristol City,1,2,A
06/10/2023,20:00,Birmingham City,West Brom,3,1,H
07/10/2023,12:30,Sunderland,Middlesbrough,0,4,A
07/10/2023,15:00,Cardiff,Watford,1,1,D
07/10/2023,,Coventry City,Norwich,1,1,D
07/10/2023,,Millwall,Hull City,2,2,D
07/10/2023,,Southampton,Rotherham United,1,1,D
07/10/2023,,Ipswich Town,Preston North End,4,2,H
07/10/2023,,Leeds,Bristol City,2,1,H
07/10/2023,,Leicester,Stoke,2,0,H
07/10/2023,,Plymouth Argyle,Swansea,1,3,A
07/10/2023,,QPR,Blackburn Rovers,0,4,A
07/10/2023,,Sheffield Wednesday,Huddersfield,0,0,D
21/10/2023,12:30,Preston North End,Millwall,1,1,D
21/10/2023,15:00,Blackburn Rovers,Cardiff,1,0,H
21/10/2023,,Bristol City,Coventry City,1,0,H
21/10/2023,,Middlesbrough,Birmingham City,1,0,H
21/10/2023,,Watford,Sheffield Wednesday,1,0,H
21/10/2023,,Huddersfield,QPR,2,1,H
21/10/2023,,Hull City,Southampton,1,2,A
21/10/2023,,Norwich,Leeds,2,3,A
21/10/2023,,Stoke,Sunderland,2,1,H
21/10/2023,,Swansea,Leicester,1,3,A
21/10/2023,,West Brom,Plymouth Argyle,0,0,D
24/10/2023,19:45,Millwall,Blackburn Rovers,1,2,A
24/10/2023,,Huddersfield,Cardiff,0,4,A
24/10/2023,,Norwich,Middlesbrough,1,2,A
24/10/2023,,Swansea,Watford,0,1,A
24/10/2023,20:00,Leicester,Sunderland,1,0,H
24/10/2023,,West Brom,QPR,2,0,H
25/10/2023,19:45,Birmingham City,Hull City,0,2,A
25/10/2023,,Bristol City,Ipswich Town,0,1,A
25/10/2023,,Plymouth Argyle,Sheffield Wednesday,3,0,H
25/10/2023,,Preston North End,Southampton,2,2,D
25/10/2023,,Rotherham United,Coventry City,2,0,H
25/10/2023,20:00,Stoke,Leeds,1,0,H
28/10/2023,12:30,Southampton,Birmingham City,3,1,H
28/10/2023,,Leeds,Huddersfield,4,1,H
28/10/2023,15:00,Sunderland,Norwich,3,1,H
28/10/2023,,Blackburn Rovers,Swansea,0,1,A
28/10/2023,,Cardiff,Bristol City,2,0,H
28/10/2023,,Middlesbrough,Stoke,0,2,A
28/10/2023,,Watford,Millwall,2,2,D
28/10/2023,,Hull City,Preston North End,1,0,H
28/10/2023,,Ipswich Town,Plymouth Argyle,3,2,H
28/10/2023,,QPR,Leicester,1,2,A
29/10/2023,13:00,Sheffield Wednesday,Rotherham United,2,0,H
30/10/2023,20:00,Coventry City,West Brom,0,2,A
03/11/2023,20:00,Leicester,Leeds,0,1,A
04/11/2023,15:00,Birmingham City,Ipswich Town,2,2,D
04/11/2023,,Bristol City,Sheffield Wednesday,1,0,H
04/11/2023,,Millwall,Southampton,0,1,A
04/11/2023,,Huddersfield,Watford,0,0,D
04/11/2023,,Plymouth Argyle,Middlesbrough,3,3,D
04/11/2023,,Preston North End,Coventry City,3,2,H
04/11/2023,,Rotherham United,QPR,1,1,D
04/11/2023,,Stoke,Cardiff,0,0,D
04/11/2023,,Swansea,Sunderland,0,0,D
04/11/2023,,West Brom,Hull City,3,1,H
05/11/2023,12:00,Norwich,Blackburn Rovers,1,3,A
07/11/2023,20:00,Rotherham United,Ipswich Town,2,2,D
10/11/2023,20:00,Blackburn Rovers,Preston North End,1,2,A
11/11/2023,12:30,Sunderland,Birmingham City,3,1,H
11/11/2023,15:00,Cardiff,Norwich,2,3,A
11/11/2023,,Coventry City,Stoke,0,0,D
11/11/2023,,Middlesbrough,Leicester,1,0,H
11/11/2023,,Southampton,West Brom,2,1,H
11/11/2023,,Watford,Rotherham United,5,0,H
11/11/2023,,Hull City,Huddersfield,1,0,H
11/11/2023,,Ipswich Town,Swansea,3,2,H
11/11/2023,,Leeds,Plymouth Argyle,2,1,H
11/11/2023,,QPR,Bristol City,0,0,D
11/11/2023,,Sheffield Wednesday,Millwall,0,4,A
24/11/2023,20:00,Rotherham United,Leeds,1,1,D
25/11/2023,15:00,Birmingham City,Sheffield Wednesday,2,1,H
25/11/2023,,Bristol City,Middlesbrough,3,2,H
25/11/2023,,Millwall,Coventry City,0,3,A
25/11/2023,,Huddersfield,Southampton,1,1,D
25/11/2023,,Leicester,Watford,2,0,H
25/11/2023,,Norwich,QPR,1,0,H
25/11/2023,,Plymouth Argyle,Sunderland,2,0,H
25/11/2023,,Preston North End,Cardiff,1,2,A
25/11/2023,,Stoke,Blackburn Rovers,0,3,A
25/11/2023,,Swansea,Hull City,2,2,D
25/11/2023,17:30,West Brom,Ipswich Town,2,0,H
28/11/2023,19:45,Cardiff,West Brom,0,1,A
28/11/2023,,Coventry City,Plymouth Argyle,1,0,H
28/11/2023,,Middlesbrough,Preston North End,4,0,H
28/11/2023,,Hull City,Rotherham United,4,1,H
28/11/2023,,QPR,Stoke,4,2,H
28/11/2023,20:00,Watford,Norwich,3,2,H
29/11/2023,19:45,Sunderland,Huddersfield,1,2,A
29/11/2023,,Blackburn Rovers,Birmingham City,4,2,H
29/11/2023,,Southampton,Bristol City,1,0,H
29/11/2023,,Leeds,Swansea,3,1,H
29/11/2023,,Sheffield Wednesday,Leicester,1,1,D
29/11/2023,20:00,Ipswich Town,Millwall,3,1,H
01/12/2023,20:00,Preston North End,QPR,0,2,A
02/12/2023,12:30,West Brom,Leicester,1,2,A
02/12/2023,15:00,Birmingham City,Rotherham United,0,0,D
02/12/2023,,Millwall,Sunderland,1,1,D
02/12/2023,,Southampton,Cardiff,2,0,H
02/12/2023,,Hull City,Watford,1,2,A
02/12/2023,,Ipswich Town,Coventry City,2,1,H
02/12/2023,,Leeds,Middlesbrough,3,2,H
02/12/2023,,Plymouth Argyle,Stoke,2,1,H
02/12/2023,,Sheffield Wednesday,Blackburn Rovers,3,1,H
02/12/2023,,Swansea,Huddersfield,1,1,D
03/12/2023,13:30,Bristol City,Norwich,1,2,A
08/12/2023,20:00,Coventry City,Birmingham City,2,0,H
09/12/2023,12:30,Sunderland,West Brom,2,1,H
09/12/2023,,Blackburn Rovers,Leeds,0,2,A
09/12/2023,15:00,Cardiff,Millwall,1,0,H
09/12/2023,,Middlesbrough,Ipswich Town,0,2,A
09/12/2023,,Watford,Southampton,1,1,D
09/12/2023,,Huddersfield,Bristol City,1,1,D
09/12/2023,,Leicester,Plymouth Argyle,4,0,H
09/12/2023,,Norwich,Preston North End,0,0,D
09/12/2023,,QPR,Hull City,2,0,H
09/12/2023,,Rotherham United,Swansea,1,2,A
09/12/2023,,Stoke,Sheffield Wednesday,0,1,A
12/12/2023,19:45,Blackburn Rovers,Bristol City,2,1,H
12/12/2023,,Watford,Ipswich Town,1,2,A
12/12/2023,,Huddersfield,Preston North End,1,3,A
12/12/2023,,Rotherham United,West Brom,0,2,A
12/12/2023,,Stoke,Swansea,1,1,D
12/12/2023,20:00,Sunderland,Leeds,1,0,H
13/12/2023,19:45,Cardiff,Birmingham City,0,1,A
13/12/2023,,Coventry City,Southampton,1,1,D
13/12/2023,,Leicester,Millwall,3,2,H
13/12/2023,,Norwich,Sheffield Wednesday,3,1,H
13/12/2023,,QPR,Plymouth Argyle,0,0,D
13/12/2023,20:00,Middlesbrough,Hull City,1,2,A
16/12/2023,12:30,Ipswich Town,Norwich,2,2,D
16/12/2023,15:00,Bristol City,Sunderland,1,0,H
16/12/2023,,Millwall,Huddersfield,1,1,D
16/12/2023,,Southampton,Blackburn Rovers,4,0,H
16/12/2023,,Hull City,Cardiff,3,0,H
16/12/2023,,Leeds,Coventry City,1,1,D
16/12/2023,,Plymouth Argyle,Rotherham United,3,2,H
16/12/2023,,Preston North End,Watford,1,5,A
16/12/2023,,Sheffield Wednesday,QPR,2,1,H
16/12/2023,,Swansea,Middlesbrough,1,2,A
17/12/2023,12:00,West Brom,Stoke,1,1,D
18/12/2023,20:00,Birmingham City,Leicester,2,3,A
22/12/2023,19:45,Bristol City,Hull City,3,2,H
22/12/2023,,Swansea,Preston North End,2,1,H
23/12/2023,12:30,Leeds,Ipswich Town,4,0,H
23/12/2023,15:00,Sunderland,Coventry City,0,3,A
23/12/2023,,Blackburn Rovers,Watford,1,2,A
23/12/2023,,Middlesbrough,West Brom,1,0,H
23/12/2023,,Leicester,Rotherham United,3,0,H
23/12/2023,,Norwich,Huddersfield,2,0,H
23/12/2023,,Plymouth Argyle,Birmingham City,3,3,D
23/12/2023,,QPR,Southampton,0,1,A
23/12/2023,,Sheffield Wednesday,Cardiff,1,2,A
23/12/2023,,Stoke,Millwall,0,0,D
26/12/2023,12:30,Preston North End,Leeds,2,1,H
26/12/2023,13:00,Millwall,QPR,2,0,H
26/12/2023,15:00,Cardiff,Plymouth Argyle,2,2,D
26/12/2023,,Coventry City,Sheffield Wednesday,2,0,H
26/12/2023,,Southampton,Swansea,5,0,H
26/12/2023,,Watford,Bristol City,1,4,A
26/12/2023,,Huddersfield,Blackburn Rovers,3,0,H
26/12/2023,,Hull City,Sunderland,0,1,A
26/12/2023,,Rotherham United,Middlesbrough,1,0,H
26/12/2023,,West Brom,Norwich,1,0,H
26/12/2023,17:15,Birmingham City,Stoke,1,3,A
26/12/2023,19:45,Ipswich Town,Leicester,1,1,D
29/12/2023,18:00,Southampton,Plymouth Argyle,2,1,H
29/12/2023,19:45,Birmingham City,Bristol City,0,0,D
29/12/2023,,Cardiff,Leicester,0,2,A
29/12/2023,,Coventry City,Swansea,2,2,D
29/12/2023,,Millwall,Norwich,1,0,H
29/12/2023,,Watford,Stoke,1,1,D
29/12/2023,,Huddersfield,Middlesbrough,1,2,A
29/12/2023,,Hull City,Blackburn Rovers,3,2,H
29/12/2023,,Ipswich Town,QPR,0,0,D
29/12/2023,,Preston North End,Sheffield Wednesday,0,1,A
29/12/2023,,Rotherham United,Sunderland,1,1,D
29/12/2023,20:15,West Brom,Leeds,1,0,H
01/01/2024,12:30,Sunderland,Preston North End,2,0,H
01/01/2024,15:00,Blackburn Rovers,Rotherham United,2,2,D
01/01/2024,,Bristol City,Millwall,0,1,A
01/01/2024,,Middlesbrough,Coventry City,1,3,A
01/01/2024,,Leeds,Birmingham City,3,0,H
01/01/2024,,Leicester,Huddersfield,4,1,H
01/01/2024,,Norwich,Southampton,1,1,D
01/01/2024,,Plymouth Argyle,Watford,3,3,D
01/01/2024,,QPR,Cardiff,1,2,A
01/01/2024,,Stoke,Ipswich Town,0,0,D
01/01/2024,,Swansea,West Brom,1,0,H
01/01/2024,17:15,Sheffield Wednesday,Hull City,3,1,H
12/01/2024,20:00,Hull City,Norwich,1,2,A
13/01/2024,12:30,Coventry City,Leicester,3,1,H
13/01/2024,15:00,Huddersfield,Plymouth Argyle,1,1,D
13/01/2024,,Preston North End,Bristol City,2,0,H
13/01/2024,,Rotherham United,Stoke,0,1,A
13/01/2024,,West Brom,Blackburn Rovers,4,1,H
13/01/2024,,Birmingham City,Swansea,2,2,D
13/01/2024,,Cardiff,Leeds,0,3,A
13/01/2024,,Millwall,Middlesbrough,1,3,A
13/01/2024,,Southampton,Sheffield Wednesday,4,0,H
13/01/2024,17:30,Ipswich Town,Sunderland,2,1,H
14/01/2024,12:00,QPR,Watford,1,2,A
19/01/2024,20:00,Sunderland,Hull City,0,1,A
20/01/2024,12:30,Swansea,Southampton,1,3,A
20/01/2024,15:00,Blackburn Rovers,Huddersfield,1,1,D
20/01/2024,,Bristol City,Watford,1,1,D
20/01/2024,,Middlesbrough,Rotherham United,1,1,D
20/01/2024,,Norwich,West Brom,2,0,H
20/01/2024,,Plymouth Argyle,Cardiff,3,1,H
20/01/2024,,QPR,Millwall,2,0,H
20/01/2024,,Sheffield Wednesday,Coventry City,1,2,A
20/01/2024,,Stoke,Birmingham City,1,2,A
21/01/2024,12:00,Leeds,Preston North End,2,1,H
22/01/2024,20:00,Leicester,Ipswich Town,1,1,D
24/01/2024,19:45,Leeds,Norwich,1,0,H
27/01/2024,15:00,Sunderland,Stoke,3,1,H
27/01/2024,,Millwall,Preston North End,1,1,D
28/01/2024,13:30,QPR,Huddersfield,1,1,D
30/01/2024,19:45,Coventry City,Bristol City,2,2,D
30/01/2024,,Leicester,Swansea,3,1,H
31/01/2024,19:45,Sheffield Wednesday,Watford,0,0,D
02/02/2024,20:00,Bristol City,Leeds,0,1,A
03/02/2024,15:00,Blackburn Rovers,QPR,1,2,A
03/02/2024,,Watford,Cardiff,0,1,A
03/02/2024,,Huddersfield,Sheffield Wednesday,4,0,H
03/02/2024,,Hull City,Millwall,1,0,H
03/02/2024,,Norwich,Coventry City,2,1,H
03/02/2024,,Preston North End,Ipswich Town,3,2,H
03/02/2024,,Rotherham United,Southampton,0,2,A
03/02/2024,,Stoke,Leicester,0,5,A
03/02/2024,,Swansea,Plymouth Argyle,0,1,A
03/02/2024,,West Brom,Birmingham City,1,0,H
04/02/2024,12:00,Middlesbrough,Sunderland,1,1,D
09/02/2024,20:00,Sheffield Wednesday,Birmingham City,2,0,H
10/02/2024,12:30,Ipswich Town,West Brom,2,2,D
10/02/2024,15:00,Sunderland,Plymouth Argyle,3,1,H
10/02/2024,,Blackburn Rovers,Stoke,3,1,H
10/02/2024,,Cardiff,Preston North End,0,2,A
10/02/2024,,Middlesbrough,Bristol City,1,2,A
10/02/2024,,Southampton,Huddersfield,5,3,H
10/02/2024,,Watford,Leicester,1,2,A
10/02/2024,,Hull City,Swansea,0,1,A
10/02/2024,,Leeds,Rotherham United,3,0,H
10/02/2024,,QPR,Norwich,2,2,D
11/02/2024,12:00,Coventry City,Millwall,2,1,H
13/02/2024,19:45,Birmingham City,Blackburn Rovers,1,0,H
13/02/2024,,Leicester,Sheffield Wednesday,2,0,H
13/02/2024,,Norwich,Watford,4,2,H
13/02/2024,,Rotherham United,Hull City,1,2,A
13/02/2024,,Swansea,Leeds,0,4,A
13/02/2024,20:00,Bristol City,Southampton,3,1,H
13/02/2024,,West Brom,Cardiff,2,0,H
14/02/2024,19:45,Huddersfield,Sunderland,1,0,H
14/02/2024,,Plymouth Argyle,Coventry City,2,2,D
14/02/2024,,Preston North End,Middlesbrough,2,1,H
14/02/2024,,Stoke,QPR,1,0,H
14/02/2024,20:00,Millwall,Ipswich Town,0,4,A
16/02/2024,20:00,West Brom,Southampton,0,2,A
17/02/2024,12:30,Plymouth Argyle,Leeds,0,2,A
17/02/2024,15:00,Birmingham City,Sunderland,2,1,H
17/02/2024,,Bristol City,QPR,0,1,A
17/02/2024,,Millwall,Sheffield Wednesday,0,2,A
17/02/2024,,Huddersfield,Hull City,1,2,A
17/02/2024,,Leicester,Middlesbrough,1,2,A
17/02/2024,,Norwich,Cardiff,4,1,H
17/02/2024,,Preston North End,Blackburn Rovers,2,2,D
17/02/2024,,Rotherham United,Watford,0,1,A
17/02/2024,,Stoke,Coventry City,0,1,A
17/02/2024,,Swansea,Ipswich Town,1,2,A
20/02/2024,19:45,Cardiff,Blackburn Rovers,0,0,D
20/02/2024,,Southampton,Hull City,1,2,A
20/02/2024,,Ipswich Town,Rotherham United,4,3,H
20/02/2024,,Plymouth Argyle,West Brom,0,3,A
23/02/2024,19:45,Coventry City,Preston North End,0,3,A
23/02/2024,20:00,Leeds,Leicester,3,1,H
24/02/2024,12:30,Hull City,West Brom,1,1,D
24/02/2024,15:00,Sunderland,Swansea,1,2,A
24/02/2024,,Blackburn Rovers,Norwich,1,1,D
24/02/2024,,Cardiff,Stoke,2,1,H
24/02/2024,,Middlesbrough,Plymouth Argyle,0,2,A
24/02/2024,,Southampton,Millwall,1,2,A
24/02/2024,,Watford,Huddersfield,1,2,A
24/02/2024,,Ipswich Town,Birmingham City,3,1,H
24/02/2024,,QPR,Rotherham United,2,1,H
24/02/2024,,Sheffield Wednesday,Bristol City,2,1,H
01/03/2024,20:00,West Brom,Coventry City,2,1,H
02/03/2024,12:30,Bristol City,Cardiff,0,1,A
02/03/2024,,Huddersfield,Leeds,1,1,D
02/03/2024,15:00,Birmingham City,Southampton,3,4,A
02/03/2024,,Millwall,Watford,1,0,H
02/03/2024,,Leicester,QPR,1,2,A
02/03/2024,,Norwich,Sunderland,1,0,H
02/03/2024,,Plymouth Argyle,Ipswich Town,0,2,A
02/03/2024,,Preston North End,Hull City,0,0,D
02/03/2024,,Rotherham United,Sheffield Wednesday,0,1,A
02/03/2024,,Stoke,Middlesbrough,2,0,H
02/03/2024,,Swansea,Blackburn Rovers,2,1,H
05/03/2024,19:45,Sunderland,Leicester,0,1,A
